Date,No of Trans,Max,Min,Close,Volume
2015-02-26,5.0,2011.0,1995.0,2011.0,515.0
2015-03-01,2.0,2000.0,2000.0,2000.0,55.0
2015-03-02,6.0,2030.0,2000.0,2030.0,733.0
2015-03-03,3.0,2020.0,2000.0,2000.0,350.0
2015-03-04,12.0,2019.0,2002.0,2005.0,1236.0
2015-03-09,17.0,2080.0,2032.0,2050.0,3468.0
2015-03-10,4.0,2055.0,2030.0,2055.0,1027.0
2015-03-11,11.0,2068.0,2040.0,2065.0,1095.0
2015-03-12,3.0,2030.0,2024.0,2025.0,460.0
2015-03-15,5.0,2010.0,1990.0,2010.0,358.0
2015-03-16,7.0,1975.0,1937.0,1950.0,673.0
2015-03-17,15.0,1980.0,1915.0,1955.0,3701.0
2015-03-18,8.0,1940.0,1920.0,1938.0,1635.0
2015-03-19,13.0,1975.0,1950.0,1960.0,1626.0
2015-03-22,15.0,1970.0,1930.0,1941.0,1771.0
2015-03-23,9.0,1929.0,1916.0,1929.0,1223.0
2015-03-24,9.0,1932.0,1915.0,1930.0,681.0
2015-03-25,14.0,1925.0,1914.0,1920.0,1946.0
2015-03-26,10.0,1945.0,1910.0,1930.0,869.0
2015-03-29,6.0,1935.0,1900.0,1935.0,285.0
2015-03-30,9.0,1945.0,1910.0,1945.0,546.0
2015-03-31,11.0,1940.0,1920.0,1938.0,1541.0
2015-04-01,6.0,1939.0,1910.0,1939.0,680.0
2015-04-02,17.0,1944.0,1917.0,1943.0,2030.0
2015-04-05,4.0,1935.0,1920.0,1930.0,146.0
2015-04-06,8.0,1955.0,1880.0,1955.0,851.0
2015-04-07,11.0,1925.0,1900.0,1912.0,1328.0
2015-04-08,4.0,1952.0,1923.0,1944.0,208.0
2015-04-09,17.0,1965.0,1935.0,1940.0,1173.0
2015-04-12,14.0,1990.0,1951.0,1990.0,1444.0
2015-04-13,6.0,1960.0,1921.0,1959.0,391.0
2015-04-15,12.0,1935.0,1915.0,1935.0,2057.0
2015-04-16,12.0,1980.0,1897.0,1980.0,25054.0
2015-04-19,7.0,1965.0,1921.0,1964.0,322.0
2015-04-20,1.0,1980.0,1980.0,1980.0,35.0
2015-04-21,13.0,2015.0,1960.0,1999.0,1185.0
2015-04-22,8.0,1975.0,1965.0,1969.0,1082.0
2015-04-23,10.0,1969.0,1941.0,1965.0,903.0
2015-05-26,9.0,1926.0,1769.0,1769.0,229.0
2015-05-27,45.0,1734.0,1640.0,1640.0,4098.0
2015-05-28,16.0,1689.0,1639.0,1689.0,1312.0
2015-05-31,13.0,1850.0,1710.0,1829.0,1038.0
2015-06-01,46.0,1864.0,1795.0,1840.0,6131.0
2015-06-02,23.0,1850.0,1813.0,1850.0,2771.0
2015-06-04,20.0,1900.0,1853.0,1900.0,1527.0
2015-06-07,15.0,1915.0,1870.0,1915.0,1411.0
2015-06-08,40.0,1950.0,1900.0,1924.0,2497.0
2015-06-09,30.0,2041.0,1962.0,2000.0,3008.0
2015-06-10,10.0,2000.0,1979.0,1999.0,733.0
2015-06-11,13.0,1966.0,1915.0,1950.0,1368.0
2015-06-14,8.0,1955.0,1901.0,1902.0,905.0
2015-06-15,5.0,1935.0,1890.0,1910.0,628.0
2015-06-16,2.0,1910.0,1905.0,1905.0,134.0
2015-06-17,7.0,1910.0,1899.0,1899.0,972.0
2015-06-18,5.0,1900.0,1875.0,1875.0,476.0
2015-06-21,10.0,1905.0,1865.0,1880.0,807.0
2015-06-22,6.0,1892.0,1875.0,1889.0,756.0
2015-06-23,12.0,1887.0,1875.0,1879.0,2352.0
2015-06-24,9.0,1890.0,1875.0,1885.0,592.0
2015-06-25,10.0,1910.0,1880.0,1885.0,1270.0
2015-06-28,23.0,1900.0,1880.0,1900.0,1561.0
2015-06-29,16.0,1915.0,1890.0,1915.0,1501.0
2015-06-30,6.0,1977.0,1939.0,1977.0,237.0
2015-07-01,10.0,1940.0,1900.0,1925.0,1450.0
2015-07-02,18.0,1915.0,1896.0,1900.0,1668.0
2015-07-05,10.0,1912.0,1900.0,1900.0,664.0
2015-07-06,12.0,1904.0,1890.0,1904.0,768.0
2015-07-07,16.0,1930.0,1876.0,1924.0,1263.0
2015-07-08,8.0,1935.0,1911.0,1911.0,1067.0
2015-07-09,14.0,1928.0,1900.0,1925.0,1294.0
2015-07-12,13.0,1944.0,1890.0,1944.0,3215.0
2015-07-13,5.0,1949.0,1910.0,1915.0,375.0
2015-07-14,8.0,1924.0,1911.0,1920.0,504.0
2015-07-15,7.0,1928.0,1910.0,1928.0,640.0
2015-07-16,5.0,1943.0,1930.0,1943.0,596.0
2015-07-22,7.0,1961.0,1926.0,1960.0,754.0
2015-07-23,42.0,2156.0,1980.0,2156.0,4806.0
2015-07-26,2.0,2199.0,2199.0,2199.0,21.0
2015-07-27,127.0,2418.0,2206.0,2390.0,26161.0
2015-07-28,73.0,2389.0,2275.0,2301.0,8939.0
2015-07-29,53.0,2305.0,2260.0,2295.0,5289.0
2015-07-30,42.0,2380.0,2285.0,2330.0,4608.0
2015-08-02,28.0,2350.0,2330.0,2350.0,3001.0
2015-08-03,32.0,2346.0,2326.0,2344.0,4396.0
2015-08-04,39.0,2350.0,2320.0,2338.0,5293.0
2015-08-05,40.0,2320.0,2265.0,2320.0,3982.0
2015-08-06,53.0,2345.0,2300.0,2328.0,6300.0
2015-08-09,41.0,2560.0,2374.0,2500.0,7467.0
2015-08-10,19.0,2706.0,2550.0,2680.0,1821.0
2015-08-11,28.0,2700.0,2600.0,2635.0,3335.0
2015-08-12,26.0,2650.0,2590.0,2630.0,3873.0
2015-08-13,30.0,2740.0,2655.0,2730.0,4922.0
2015-08-16,44.0,2912.0,2750.0,2910.0,5844.0
2015-08-17,65.0,3115.0,2920.0,3005.0,6956.0
2015-08-18,45.0,3065.0,2920.0,2970.0,7087.0
2015-08-19,66.0,3000.0,2990.0,2995.0,7133.0
2015-08-20,29.0,3150.0,2980.0,2999.0,2225.0
2015-08-23,46.0,2980.0,2900.0,2941.0,7258.0
2015-08-24,30.0,3005.0,2900.0,2900.0,3405.0
2015-08-25,28.0,2890.0,2790.0,2890.0,2990.0
2015-08-26,19.0,2880.0,2865.0,2866.0,2172.0
2015-08-27,37.0,2900.0,2866.0,2892.0,3696.0
2015-08-31,48.0,2950.0,2840.0,2922.0,5852.0
2015-09-01,24.0,2912.0,2850.0,2853.0,2211.0
2015-09-02,20.0,2860.0,2772.0,2800.0,2195.0
2015-09-03,35.0,2800.0,2700.0,2800.0,4402.0
2015-09-06,36.0,2804.0,2691.0,2775.0,4707.0
2015-09-07,29.0,2860.0,2799.0,2800.0,2629.0
2015-09-08,39.0,2810.0,2790.0,2795.0,4368.0
2015-09-09,23.0,2850.0,2752.0,2800.0,3444.0
2015-09-10,13.0,2800.0,2761.0,2795.0,1305.0
2015-09-13,16.0,2803.0,2740.0,2798.0,1859.0
2015-09-14,19.0,2880.0,2800.0,2850.0,2703.0
2015-09-15,21.0,2888.0,2858.0,2874.0,3358.0
2015-09-16,33.0,2895.0,2845.0,2851.0,6343.0
2015-09-17,26.0,2860.0,2805.0,2826.0,4528.0
2015-09-22,49.0,2840.0,2702.0,2702.0,5939.0
2015-09-23,26.0,2825.0,2755.0,2825.0,2143.0
2015-09-24,32.0,2800.0,2775.0,2795.0,4729.0
2015-09-28,24.0,2745.0,2700.0,2730.0,2681.0
2015-09-29,22.0,2760.0,2710.0,2760.0,2186.0
2015-09-30,29.0,2881.0,2760.0,2820.0,5578.0
2015-10-01,26.0,2865.0,2798.0,2815.0,3294.0
2015-10-04,45.0,2900.0,2861.0,2875.0,4894.0
2015-10-05,33.0,2856.0,2790.0,2850.0,2818.0
2015-10-06,37.0,2830.0,2800.0,2808.0,6887.0
2015-10-07,44.0,2800.0,2750.0,2800.0,5142.0
2015-10-08,25.0,2812.0,2760.0,2812.0,3307.0
2015-10-11,32.0,2780.0,2751.0,2760.0,5002.0
2015-10-14,26.0,2750.0,2720.0,2720.0,3866.0
2015-10-15,19.0,2735.0,2646.0,2700.0,2191.0
2015-10-18,24.0,2655.0,2591.0,2601.0,2455.0
2015-10-19,18.0,2660.0,2602.0,2653.0,1579.0
2015-10-25,6.0,2615.0,2592.0,2605.0,1327.0
2015-10-27,14.0,2553.0,2500.0,2503.0,1056.0
2015-10-28,40.0,2489.0,2350.0,2489.0,5224.0
2015-10-29,18.0,2538.0,2470.0,2490.0,2299.0
2015-11-01,29.0,2530.0,2480.0,2520.0,4581.0
2015-11-02,18.0,2550.0,2500.0,2500.0,1818.0
2015-11-03,18.0,2511.0,2475.0,2511.0,1945.0
2015-11-04,23.0,2520.0,2500.0,2511.0,2382.0
2015-11-05,12.0,2540.0,2500.0,2515.0,678.0
2015-11-08,14.0,2515.0,2504.0,2504.0,1864.0
2015-11-09,16.0,2570.0,2540.0,2570.0,1451.0
2015-11-10,13.0,2590.0,2530.0,2590.0,2230.0
2015-11-15,14.0,2590.0,2505.0,2530.0,1544.0
2015-11-16,7.0,2550.0,2520.0,2534.0,614.0
2015-11-18,10.0,2585.0,2550.0,2560.0,932.0
2015-11-19,14.0,2535.0,2510.0,2534.0,1874.0
2015-11-22,44.0,2508.0,2475.0,2492.0,5613.0
2015-11-23,8.0,2450.0,2401.0,2450.0,903.0
2015-11-24,4.0,2515.0,2450.0,2500.0,323.0
2015-11-25,17.0,2490.0,2431.0,2431.0,2121.0
2015-11-26,22.0,2405.0,2375.0,2400.0,4613.0
2015-11-30,15.0,2379.0,2350.0,2375.0,987.0
2015-12-01,9.0,2465.0,2375.0,2465.0,1152.0
2015-12-02,10.0,2460.0,2430.0,2430.0,1560.0
2015-12-03,23.0,2488.0,2400.0,2462.0,3612.0
2015-12-06,50.0,2680.0,2500.0,2680.0,5369.0
2015-12-07,49.0,2750.0,2548.0,2548.0,9003.0
2015-12-08,103.0,2498.0,2294.0,2365.0,7482.0
2015-12-09,25.0,2441.0,2370.0,2435.0,2507.0
2015-12-10,26.0,2461.0,2430.0,2450.0,2189.0
2015-12-13,10.0,2480.0,2465.0,2475.0,1085.0
2015-12-14,9.0,2524.0,2452.0,2475.0,1702.0
2015-12-15,16.0,2470.0,2400.0,2411.0,2110.0
2015-12-16,26.0,2455.0,2425.0,2425.0,4937.0
2015-12-17,6.0,2400.0,2390.0,2400.0,1047.0
2015-12-20,8.0,2425.0,2405.0,2412.0,684.0
2015-12-21,22.0,2439.0,2411.0,2439.0,3817.0
2015-12-22,19.0,2480.0,2450.0,2465.0,1698.0
2015-12-23,18.0,2525.0,2435.0,2520.0,2795.0
2015-12-24,11.0,2515.0,2501.0,2510.0,1113.0
2015-12-27,11.0,2509.0,2495.0,2495.0,910.0
2015-12-28,8.0,2500.0,2460.0,2460.0,513.0
2015-12-29,58.0,2615.0,2500.0,2600.0,5915.0
2015-12-31,26.0,2685.0,2552.0,2645.0,1924.0
2016-01-03,19.0,2655.0,2615.0,2630.0,2378.0
2016-01-04,12.0,2590.0,2550.0,2555.0,805.0
2016-01-05,15.0,2565.0,2549.0,2565.0,1097.0
2016-01-06,13.0,2580.0,2550.0,2566.0,786.0
2016-01-07,13.0,2600.0,2566.0,2590.0,1419.0
2016-01-10,28.0,2625.0,2545.0,2610.0,3215.0
2016-01-11,27.0,2600.0,2575.0,2580.0,2034.0
2016-01-12,17.0,2605.0,2595.0,2596.0,1892.0
2016-01-13,17.0,2620.0,2585.0,2620.0,2249.0
2016-01-14,25.0,2690.0,2625.0,2675.0,3450.0
2016-01-17,25.0,2728.0,2675.0,2705.0,3512.0
2016-01-18,23.0,2715.0,2678.0,2687.0,2595.0
2016-01-19,8.0,2675.0,2645.0,2670.0,1428.0
2016-01-20,41.0,2671.0,2645.0,2645.0,4939.0
2016-01-21,15.0,2645.0,2600.0,2645.0,1731.0
2016-01-24,16.0,2660.0,2600.0,2646.0,1389.0
2016-01-25,17.0,2695.0,2650.0,2650.0,2357.0
2016-01-26,15.0,2660.0,2641.0,2655.0,3463.0
2016-01-27,15.0,2670.0,2635.0,2660.0,1417.0
2016-01-28,24.0,2650.0,2640.0,2650.0,3019.0
2016-01-31,16.0,2670.0,2654.0,2660.0,1370.0
2016-02-01,40.0,2715.0,2670.0,2715.0,4792.0
2016-02-02,24.0,2750.0,2695.0,2715.0,2634.0
2016-02-03,18.0,2730.0,2690.0,2711.0,1322.0
2016-02-04,21.0,2750.0,2700.0,2735.0,3666.0
2016-02-07,36.0,2790.0,2752.0,2760.0,2938.0
2016-02-08,34.0,2775.0,2751.0,2755.0,4865.0
2016-02-11,33.0,2746.0,2688.0,2700.0,3133.0
2016-02-14,7.0,2740.0,2685.0,2686.0,523.0
2016-02-15,13.0,2690.0,2631.0,2690.0,779.0
2016-02-16,3.0,2688.0,2670.0,2680.0,270.0
2016-02-17,35.0,2711.0,2627.0,2690.0,4028.0
2016-02-18,25.0,2679.0,2637.0,2669.0,2574.0
2016-02-21,33.0,2700.0,2660.0,2670.0,4522.0
2016-02-22,76.0,2907.0,2650.0,2850.0,11549.0
2016-02-23,76.0,2940.0,2801.0,2815.0,8129.0
2016-02-24,40.0,2830.0,2795.0,2805.0,8212.0
2016-02-25,46.0,2810.0,2750.0,2800.0,6556.0
2016-02-28,43.0,2820.0,2790.0,2800.0,5948.0
2016-02-29,21.0,2820.0,2800.0,2820.0,2548.0
2016-03-01,23.0,2815.0,2800.0,2802.0,2556.0
2016-03-02,16.0,2810.0,2785.0,2810.0,2177.0
2016-03-03,8.0,2815.0,2785.0,2800.0,977.0
2016-03-06,10.0,2850.0,2820.0,2835.0,1536.0
2016-03-10,14.0,2900.0,2800.0,2820.0,1043.0
2016-03-13,23.0,2825.0,2811.0,2820.0,2679.0
2016-03-14,32.0,2821.0,2800.0,2801.0,2869.0
2016-03-15,33.0,2815.0,2800.0,2815.0,5161.0
2016-03-16,33.0,2880.0,2849.0,2870.0,5387.0
2016-03-17,40.0,2890.0,2850.0,2882.0,4543.0
2016-03-20,35.0,2900.0,2865.0,2886.0,3898.0
2016-03-21,44.0,2935.0,2885.0,2900.0,4793.0
2016-03-23,53.0,2915.0,2890.0,2915.0,5319.0
2016-03-24,72.0,3000.0,2948.0,2970.0,9480.0
2016-03-27,97.0,3029.0,2992.0,3014.0,13398.0
2016-03-28,70.0,3040.0,2995.0,3020.0,6286.0
2016-03-29,48.0,3010.0,2985.0,2997.0,6662.0
2016-03-30,63.0,3020.0,2980.0,3005.0,7489.0
2016-03-31,75.0,3020.0,2990.0,3018.0,6159.0
2016-04-03,103.0,3265.0,3015.0,3085.0,12466.0
2016-04-04,52.0,3090.0,3050.0,3077.0,6704.0
2016-04-05,52.0,3130.0,3100.0,3110.0,5964.0
2016-04-06,59.0,3162.0,3130.0,3135.0,7013.0
2016-04-10,44.0,3172.0,3150.0,3165.0,3404.0
2016-04-11,50.0,3210.0,3180.0,3190.0,4514.0
2016-04-12,28.0,3200.0,3190.0,3198.0,2725.0
2016-04-14,56.0,3255.0,3195.0,3245.0,8828.0
2016-04-17,97.0,3360.0,3230.0,3279.0,15205.0
2016-04-18,84.0,3365.0,3299.0,3364.0,9918.0
2016-04-19,89.0,3430.0,3350.0,3379.0,8785.0
2016-04-20,140.0,3420.0,3340.0,3340.0,19805.0
2016-04-21,175.0,3406.0,3270.0,3374.0,20915.0
2016-04-24,169.0,3480.0,3390.0,3480.0,19903.0
2016-04-25,115.0,3501.0,3480.0,3488.0,14145.0
2016-04-26,113.0,3500.0,3476.0,3478.0,13290.0
2016-04-27,125.0,3502.0,3451.0,3500.0,18159.0
2016-04-28,386.0,3600.0,3511.0,3595.0,49736.0
2016-05-02,144.0,3100.0,2933.0,3080.0,19524.0
2016-05-03,89.0,3133.0,3100.0,3105.0,10935.0
2016-05-04,39.0,3105.0,3045.0,3095.0,3516.0
2016-05-05,64.0,3085.0,3000.0,3061.0,8708.0
2016-05-08,32.0,3065.0,3030.0,3050.0,4971.0
2016-05-09,27.0,3050.0,3033.0,3040.0,4092.0
2016-05-10,36.0,3041.0,3015.0,3020.0,5366.0
2016-05-11,61.0,2999.0,2923.0,2960.0,8280.0
2016-05-12,37.0,2965.0,2901.0,2935.0,6057.0
2016-05-15,51.0,2899.0,2846.0,2865.0,6609.0
2016-05-16,38.0,2858.0,2822.0,2830.0,5172.0
2016-05-17,18.0,2900.0,2830.0,2900.0,1558.0
2016-05-18,41.0,2960.0,2900.0,2932.0,3148.0
2016-05-19,28.0,2968.0,2940.0,2942.0,3387.0
2016-05-22,15.0,2950.0,2920.0,2948.0,2271.0
2016-05-23,29.0,2980.0,2950.0,2957.0,4443.0
2016-05-24,57.0,3042.0,2960.0,3025.0,13042.0
2016-05-25,48.0,3015.0,2941.0,2950.0,4755.0
2016-05-26,40.0,2960.0,2892.0,2950.0,6010.0
2016-05-29,14.0,2950.0,2900.0,2915.0,1511.0
2016-05-30,48.0,2920.0,2900.0,2910.0,8189.0
2016-05-31,18.0,2925.0,2900.0,2912.0,4587.0
2016-06-01,31.0,2915.0,2890.0,2910.0,4067.0
2016-06-02,26.0,2915.0,2890.0,2900.0,3186.0
2016-06-05,35.0,2900.0,2835.0,2835.0,8374.0
2016-06-06,22.0,2895.0,2862.0,2875.0,2878.0
2016-06-07,32.0,2930.0,2900.0,2904.0,2524.0
2016-06-08,30.0,2925.0,2895.0,2920.0,3768.0
2016-06-09,38.0,2960.0,2910.0,2950.0,6951.0
2016-06-12,116.0,3245.0,3000.0,3245.0,26138.0
2016-06-13,155.0,3569.0,3309.0,3390.0,20537.0
2016-06-14,61.0,3440.0,3300.0,3400.0,23281.0
2016-06-15,48.0,3380.0,3345.0,3350.0,4576.0
2016-06-16,51.0,3360.0,3300.0,3336.0,6778.0
2016-06-19,44.0,3370.0,3270.0,3335.0,5658.0
2016-06-20,24.0,3350.0,3253.0,3300.0,3742.0
2016-06-21,36.0,3309.0,3280.0,3300.0,4870.0
2016-06-22,40.0,3430.0,3320.0,3360.0,4821.0
2016-06-23,201.0,3695.0,3360.0,3675.0,21284.0
2016-06-26,140.0,3840.0,3678.0,3770.0,18238.0
2016-06-27,59.0,3840.0,3775.0,3795.0,7640.0
2016-06-28,63.0,3838.0,3760.0,3777.0,6434.0
2016-06-29,19.0,3750.0,3690.0,3690.0,2355.0
2016-06-30,68.0,3682.0,3620.0,3682.0,7194.0
2016-07-03,41.0,3682.0,3549.0,3600.0,5091.0
2016-07-04,28.0,3650.0,3579.0,3580.0,4169.0
2016-07-05,45.0,3584.0,3525.0,3583.0,8616.0
2016-07-06,32.0,3610.0,3562.0,3580.0,3470.0
2016-07-10,49.0,3650.0,3555.0,3588.0,8473.0
2016-07-11,25.0,3600.0,3510.0,3510.0,2412.0
2016-07-12,40.0,3520.0,3320.0,3475.0,4117.0
2016-07-13,28.0,3475.0,3409.0,3460.0,4086.0
2016-07-14,44.0,3630.0,3490.0,3600.0,5027.0
2016-07-17,36.0,3650.0,3550.0,3612.0,5088.0
2016-07-18,49.0,3685.0,3600.0,3629.0,4777.0
2016-07-19,51.0,3701.0,3650.0,3690.0,8043.0
2016-07-20,32.0,3700.0,3600.0,3660.0,3369.0
2016-07-21,21.0,3680.0,3600.0,3640.0,2305.0
2016-07-25,41.0,3669.0,3630.0,3635.0,4127.0
2016-07-26,47.0,3707.0,3563.0,3670.0,4469.0
2016-07-27,92.0,3800.0,3725.0,3776.0,12121.0
2016-07-28,98.0,3860.0,3780.0,3825.0,13635.0
2016-07-31,51.0,3805.0,3780.0,3780.0,4994.0
2016-08-01,32.0,3800.0,3675.0,3750.0,4237.0
2016-08-02,34.0,3750.0,3650.0,3675.0,4719.0
2016-08-03,28.0,3685.0,3605.0,3650.0,2614.0
2016-08-04,57.0,3680.0,3506.0,3571.0,9571.0
2016-08-07,48.0,3708.0,3555.0,3565.0,7646.0
2016-08-08,36.0,3500.0,3332.0,3332.0,4810.0
2016-08-09,7.0,3547.0,3398.0,3547.0,860.0
2016-08-10,60.0,3635.0,3430.0,3565.0,8208.0
2016-08-11,20.0,3636.0,3530.0,3550.0,1379.0
2016-08-14,49.0,3520.0,3363.0,3400.0,3653.0
2016-08-15,53.0,3354.0,3200.0,3250.0,4293.0
2016-08-16,33.0,3299.0,3145.0,3295.0,3154.0
2016-08-17,40.0,3360.0,3300.0,3345.0,4656.0
2016-08-21,16.0,3348.0,3302.0,3302.0,1341.0
2016-08-22,26.0,3260.0,3200.0,3206.0,2513.0
2016-08-23,46.0,3260.0,3145.0,3200.0,4772.0
2016-08-24,36.0,3520.0,3264.0,3520.0,3692.0
2016-08-28,244.0,3872.0,3590.0,3695.0,28438.0
2016-08-29,94.0,3730.0,3660.0,3674.0,9137.0
2016-08-30,61.0,3725.0,3660.0,3662.0,8442.0
2016-08-31,54.0,3689.0,3640.0,3670.0,4495.0
2016-09-01,68.0,3750.0,3676.0,3750.0,10817.0
2016-09-04,42.0,3825.0,3750.0,3790.0,4945.0
2016-09-05,81.0,3900.0,3795.0,3860.0,10074.0
2016-09-06,86.0,3952.0,3800.0,3895.0,9247.0
2016-09-07,45.0,3890.0,3771.0,3780.0,6388.0
2016-09-08,48.0,3900.0,3772.0,3780.0,4723.0
2016-09-11,40.0,3825.0,3800.0,3800.0,4560.0
2016-09-12,34.0,3810.0,3790.0,3801.0,5253.0
2016-09-14,28.0,3810.0,3781.0,3790.0,2408.0
2016-09-18,34.0,3800.0,3750.0,3750.0,3821.0
2016-09-20,32.0,3750.0,3680.0,3680.0,3147.0
2016-09-21,31.0,3650.0,3580.0,3650.0,3886.0
2016-09-22,46.0,3620.0,3590.0,3595.0,3877.0
2016-09-25,49.0,3610.0,3591.0,3605.0,5265.0
2016-09-26,22.0,3690.0,3610.0,3690.0,1914.0
2016-09-27,35.0,3710.0,3680.0,3710.0,3281.0
2016-09-28,11.0,3710.0,3685.0,3685.0,1091.0
2016-09-29,23.0,3698.0,3605.0,3688.0,1915.0
2016-10-02,16.0,3700.0,3670.0,3672.0,973.0
2016-10-03,19.0,3784.0,3710.0,3710.0,895.0
2016-10-04,15.0,3780.0,3750.0,3760.0,986.0
2016-10-05,17.0,3790.0,3740.0,3740.0,2303.0
2016-10-06,22.0,3810.0,3760.0,3760.0,2122.0
2016-10-16,32.0,3780.0,3650.0,3700.0,1921.0
2016-10-17,40.0,3670.0,3635.0,3650.0,3627.0
2016-10-18,26.0,3700.0,3630.0,3700.0,2637.0
2016-10-19,23.0,3695.0,3651.0,3670.0,1752.0
2016-10-20,178.0,3893.0,3671.0,3693.0,15564.0
2016-10-23,139.0,3693.0,3545.0,3570.0,12851.0
2016-10-24,317.0,3610.0,3430.0,3515.0,30844.0
2016-10-25,142.0,3500.0,3450.0,3468.0,18877.0
2016-10-26,79.0,3480.0,3410.0,3438.0,8919.0
2016-10-27,75.0,3459.0,3425.0,3425.0,7858.0
2016-11-03,18.0,3490.0,3440.0,3480.0,1510.0
2016-11-07,39.0,3450.0,3400.0,3405.0,2621.0
2016-11-08,62.0,3350.0,3290.0,3305.0,5452.0
2016-11-09,58.0,3309.0,3230.0,3240.0,5139.0
2016-11-10,48.0,3304.0,3205.0,3225.0,2840.0
2016-11-13,61.0,3250.0,3200.0,3200.0,9073.0
2016-11-14,60.0,3255.0,3208.0,3213.0,6173.0
2016-11-15,69.0,3215.0,3165.0,3170.0,6987.0
2016-11-16,96.0,3210.0,3080.0,3143.0,10667.0
2016-11-17,95.0,3115.0,3070.0,3070.0,11409.0
2016-11-20,97.0,3065.0,2893.0,2940.0,9143.0
2016-11-21,66.0,2980.0,2852.0,2925.0,6559.0
2016-11-22,55.0,2940.0,2800.0,2890.0,4845.0
2016-11-23,78.0,2890.0,2751.0,2776.0,6890.0
2016-11-24,78.0,2956.0,2780.0,2840.0,7317.0
2016-11-27,75.0,2840.0,2676.0,2733.0,6042.0
2016-11-28,58.0,2850.0,2600.0,2806.0,7217.0
2016-11-29,114.0,2907.0,2753.0,2870.0,11007.0
2016-11-30,85.0,3050.0,2870.0,3050.0,7720.0
2016-12-01,100.0,3110.0,2960.0,2960.0,6279.0
2016-12-04,57.0,2965.0,2900.0,2910.0,5348.0
2016-12-05,54.0,2900.0,2860.0,2888.0,4942.0
2016-12-06,215.0,2893.0,2860.0,2870.0,18542.0
2016-12-07,59.0,2200.0,2115.0,2122.0,4463.0
2016-12-08,58.0,2110.0,2085.0,2100.0,4126.0
2016-12-11,51.0,2100.0,2050.0,2050.0,4366.0
2016-12-12,39.0,2050.0,2000.0,2014.0,3347.0
2016-12-14,49.0,2025.0,1992.0,2019.0,3016.0
2016-12-15,31.0,2091.0,2005.0,2090.0,1638.0
2016-12-18,28.0,2110.0,2010.0,2090.0,2170.0
2016-12-19,39.0,2074.0,2020.0,2035.0,3449.0
2016-12-20,62.0,2030.0,1956.0,1970.0,7287.0
2016-12-21,57.0,1979.0,1935.0,1935.0,4795.0
2016-12-22,52.0,1997.0,1938.0,1997.0,4334.0
2016-12-26,61.0,1985.0,1900.0,1922.0,5883.0
2016-12-27,36.0,1900.0,1852.0,1873.0,2286.0
2016-12-28,44.0,1895.0,1830.0,1853.0,2944.0
2016-12-29,49.0,1910.0,1876.0,1891.0,4252.0
2017-01-01,46.0,1952.0,1915.0,1940.0,4231.0
2017-01-02,66.0,1962.0,1926.0,1953.0,5496.0
2017-01-03,55.0,1970.0,1925.0,1925.0,4914.0
2017-01-04,20.0,1940.0,1900.0,1925.0,1832.0
2017-01-05,31.0,1930.0,1900.0,1912.0,3754.0
2017-01-08,35.0,1905.0,1870.0,1895.0,3150.0
2017-01-09,25.0,1932.0,1900.0,1915.0,1874.0
